packageId,educatorId,title,description,keywords,subject,academicLevel,languages,price,currency,sessions,duration,thumbnail,packageCategory,isFeatured,createdAt,availability,avgRating,totalReviews,educatorIsPro,educatorResponseTime,educatorAvgRating,educatorSubjects,educatorLocation,text_embedding
pkg_0445,educ_0194,Advanced History Package,A concise package in History.,Economics,Economics,Beginner,en|ta,59.93,USD,4,30,https://example.com/thumbs/pkg_0445.jpg,Group,0,2024-10-11T05:33:34.719956,Mon|Thu|Fri|Sun,3.96,10,0,1,4.04,History|Economics|Biology|English,Canada,"[-0.4173, -0.0834, -1.1028, -0.4348, 0.5333, -0.35, -1.672, -0.4727, -1.0702, 0.2671, 0.3188, -1.6588, 0.759, -1.1122, 1.5592, -0.0488]"
pkg_0446,educ_0077,Advanced Art Package,A concise package in Art.,Mathematics|Chemistry|Design,Design,Intermediate,de|en,300.0,USD,9,90,https://example.com/thumbs/pkg_0446.jpg,Group,0,2024-11-26T05:33:34.719956,Sun|Mon|Tue|Wed|Fri,4.0,10,0,39,3.71,Programming|History,India,"[-0.0967, 1.6128, -0.6992, 0.06, 1.4198, 0.2705, -1.6066, 0.5054, -1.163, 1.4068, -0.8229, 2.9695, 1.4674, -0.7966, 0.02, 0.7536]"
pkg_0447,educ_0155,Advanced Design Package,A comprehensive package in Design.,English|Chemistry,History,Advanced,en,180.96,USD,8,60,https://example.com/thumbs/pkg_0447.jpg,Workshop,0,2024-07-14T05:33:34.719956,Thu|Fri|Wed|Mon,4.14,16,0,4,4.68,Art|Mathematics|Economics|English,Australia,"[0.8584, 0.3652, 0.2913, 0.7952, -2.0511, 0.3101, 0.2186, 1.6688, -1.5286, 1.5572, 0.0754, 0.489, 1.6759, 0.5608, 0.4004, 0.2423]"
pkg_0448,educ_0153,Crash English Package,A project-based package in English.,Economics|Programming,History,Advanced,en|ta,5.0,USD,7,60,https://example.com/thumbs/pkg_0448.jpg,One-on-one,0,2025-02-16T05:33:34.719956,Fri|Sun|Wed|Mon|Tue|Sat|Thu,4.11,5,0,11,3.34,Economics|Programming|Biology|Art,Canada,"[-0.1217, -0.3362, 0.2198, -1.4336, 1.9293, -0.1028, -0.1458, -0.9654, 0.0239, 1.387, 1.0359, 0.8544, 0.5464, -0.3585, -1.4502, -0.201]"
pkg_0449,educ_0149,Master Design Package,A hands-on package in Design.,Economics|Mathematics|English,English,Intermediate,en,300.0,USD,10,45,https://example.com/thumbs/pkg_0449.jpg,Workshop,0,2024-12-10T05:33:34.719956,Mon|Sun,5.0,12,0,39,3.85,Art|Mathematics,UK,"[-1.7951, 1.3856, 1.3594, -1.3662, 1.5092, 0.3821, 0.1607, 1.6148, 1.3447, 0.6513, 0.4732, 0.6164, -0.4001, -0.0551, -0.9023, -0.333]"
pkg_0450,educ_0103,Advanced Economics Package,A comprehensive package in Economics.,Economics,Chemistry,Intermediate,en|fr,19.42,USD,5,60,https://example.com/thumbs/pkg_0450.jpg,One-on-one,0,2025-05-26T05:33:34.719956,Fri|Sun|Sat|Tue|Wed,4.12,14,0,5,4.07,Art|English|Biology,Germany,"[0.5022, -1.6223, -0.1134, 0.1316, -0.3106, -0.1724, -1.5852, 0.3565, 0.6476, 0.4935, 1.0387, 0.2015, 0.4787, 0.1561, 0.6876, -1.5772]"
pkg_0451,educ_0153,Crash English Package,A comprehensive package in English.,Programming|Design|Biology,Mathematics,Beginner,de|en,175.74,USD,6,30,https://example.com/thumbs/pkg_0451.jpg,One-on-one,1,2025-05-03T05:33:34.719956,Wed|Sat|Thu|Fri|Mon|Tue,4.76,11,0,45,3.97,Programming,UK,"[-0.405, 0.1294, -0.3531, 0.0308, -0.6834, 1.1087, 1.4233, -0.1334, -1.3865, -0.5238, -0.184, 0.5055, -1.008, -0.7692, 0.5107, 0.9389]"
pkg_0452,educ_0075,Master Economics Package,A hands-on package in Economics.,Biology|Art|English,Design,Intermediate,en|fr,40.41,USD,1,120,https://example.com/thumbs/pkg_0452.jpg,Workshop,0,2025-05-17T05:33:34.719956,Mon|Fri|Thu|Tue|Sat|Sun,4.28,12,1,11,2.92,Design|Programming,Canada,"[-0.1245, 0.8672, 0.1594, 0.0913, -0.1136, -1.4474, 1.9381, -0.9415, -1.36, -0.2129, -0.9615, -0.0517, 0.6878, 0.9953, 0.8147, -0.3056]"
pkg_0453,educ_0032,Master Biology Package,A hands-on package in Biology.,English|History,Chemistry,Advanced,en|fr,300.0,USD,1,90,https://example.com/thumbs/pkg_0453.jpg,Workshop,0,2024-12-02T05:33:34.719956,Fri|Thu|Wed|Tue,5.0,10,0,13,4.97,Design,India,"[-0.4045, -0.1849, -0.7697, -0.63, 2.2741, 0.9404, -1.5492, 1.5042, 1.1932, -0.2812, 0.3067, -0.0149, 1.9726, -0.7963, 0.146, -0.4281]"
pkg_0454,educ_0200,Intro Physics Package,A hands-on package in Physics.,History|Design,Art,Beginner,en|ta,286.0,USD,7,45,https://example.com/thumbs/pkg_0454.jpg,Group,0,2025-02-23T05:33:34.719956,Fri,4.55,11,1,4,3.27,Biology|English,UK,"[-1.7407, -0.3991, 0.422, -0.8247, 0.5868, -0.269, 1.1601, 1.3618, -0.5867, 0.0767, 0.1835, 0.6193, 0.0144, 0.1902, -0.2434, 0.1152]"
pkg_0455,educ_0008,Advanced Art Package,A hands-on package in Art.,Design|English,Economics,Intermediate,en|ta,149.84,USD,6,120,https://example.com/thumbs/pkg_0455.jpg,Group,0,2024-12-10T05:33:34.719956,Mon|Tue,4.65,15,0,88,4.45,Mathematics|Art|Physics,India,"[-0.1538, 0.3188, -1.0852, 1.2688, -2.783, -0.0871, 1.1409, -1.3639, 0.3998, -0.6808, -0.3688, 0.9459, 0.1981, -2.0344, -0.9764, 0.9753]"
pkg_0456,educ_0074,Advanced Programming Package,A concise package in Programming.,Chemistry,History,Beginner,en,188.02,USD,12,45,https://example.com/thumbs/pkg_0456.jpg,Workshop,0,2025-02-21T05:33:34.719956,Sun,3.62,18,1,31,4.17,Biology|Chemistry|Art|History,India,"[2.5032, 0.0245, -0.9627, -0.6336, -2.2567, 1.607, 1.5948, -1.0155, -0.2279, 0.0956, -0.9604, -1.7551, -0.2104, -0.3211, -0.3884, 0.2227]"
pkg_0457,educ_0109,Advanced Economics Package,A concise package in Economics.,Programming|Economics|History,Programming,Advanced,en|ta,5.0,USD,3,45,https://example.com/thumbs/pkg_0457.jpg,Course,0,2024-11-30T05:33:34.719956,Sat|Wed,3.92,13,1,36,4.95,Economics,USA,"[0.0964, 0.5475, -1.1284, 1.2635, 1.4316, -0.7228, 0.1937, 0.6423, -0.5456, 0.4816, 0.1633, -1.4679, 0.4592, -1.1001, 0.9392, -0.6712]"
pkg_0458,educ_0126,Advanced History Package,A comprehensive package in History.,Physics|Mathematics,Programming,Beginner,en|fr,247.63,USD,11,30,https://example.com/thumbs/pkg_0458.jpg,Course,0,2025-04-09T05:33:34.719956,Thu|Sun|Wed,3.41,13,0,1,4.03,Programming|Biology,USA,"[-1.0149, -0.5993, 0.3946, 0.3583, -0.8431, -1.1672, 0.2816, -0.1819, 2.1572, 0.0366, 1.8143, -1.1704, -1.5732, -1.1201, 1.1891, 1.7561]"
pkg_0459,educ_0198,Intro English Package,A project-based package in English.,English|Physics|Art,Physics,Intermediate,en|fr,52.12,USD,5,120,https://example.com/thumbs/pkg_0459.jpg,Workshop,0,2024-12-29T05:33:34.719956,Fri|Tue|Mon|Wed|Sun|Sat|Thu,3.97,11,0,59,3.6,Economics,India,"[0.0105, -1.4001, 1.64, -0.5034, 0.5336, -1.4546, -0.1905, 0.2914, 0.3271, 0.1546, 0.4945, -1.1305, 0.1974, 0.1138, 0.2317, 0.0723]"
pkg_0460,educ_0108,Master Physics Package,A concise package in Physics.,Economics,History,Beginner,de|en,63.39,USD,1,120,https://example.com/thumbs/pkg_0460.jpg,Workshop,0,2025-02-26T05:33:34.719956,Fri|Mon|Wed|Tue|Thu|Sun|Sat,4.56,11,1,31,3.06,Chemistry|Programming|Physics|History,India,"[0.8277, 0.8436, 0.3068, -2.1331, -1.0267, 0.1704, 0.1355, -0.2227, 0.3689, 0.0117, 0.1208, -0.6391, 0.982, -0.4308, -1.3306, -0.771]"
pkg_0461,educ_0032,Crash English Package,A project-based package in English.,Biology|Programming,Biology,Intermediate,en|fr,292.32,USD,1,30,https://example.com/thumbs/pkg_0461.jpg,One-on-one,0,2024-06-09T05:33:34.719956,Tue|Wed|Sat|Thu,4.15,11,0,7,4.09,Art|Design|Chemistry|English,Australia,"[-0.652, -0.1, 1.4802, 0.5088, -1.6283, -1.7695, -0.0643, -1.2127, 0.6485, 0.0423, 0.1654, -0.7067, 1.7414, 2.8426, -0.2786, 0.353]"
pkg_0462,educ_0102,Master English Package,A concise package in English.,Design,Chemistry,Advanced,en|fr,6.24,USD,10,60,https://example.com/thumbs/pkg_0462.jpg,Workshop,0,2024-10-18T05:33:34.719956,Wed|Mon|Fri,3.5,10,0,4,4.75,Mathematics,Sri Lanka,"[-0.5197, -2.5783, 0.4449, -0.0383, 1.3467, 0.3731, -1.4787, -2.2297, -0.7195, -0.6251, 0.9432, -0.0089, 1.1337, -1.3248, 0.9653, 0.721]"
pkg_0463,educ_0013,Advanced Art Package,A concise package in Art.,Mathematics|Economics|Biology,Programming,Beginner,en,124.49,USD,12,30,https://example.com/thumbs/pkg_0463.jpg,Workshop,0,2024-12-29T05:33:34.719956,Tue|Sat|Wed,4.45,13,0,10,4.06,History|Art|Programming,UK,"[-1.1859, 0.8321, 0.8206, -0.9742, 1.9834, 0.2315, 0.6539, -1.5271, 2.1177, -1.2246, 1.0249, -0.9948, -0.619, 0.7888, 1.0276, -1.2713]"
pkg_0464,educ_0044,Advanced Art Package,A hands-on package in Art.,History|Programming|Chemistry,Economics,Advanced,en,178.4,USD,10,30,https://example.com/thumbs/pkg_0464.jpg,Group,0,2024-10-13T05:33:34.719956,Fri|Thu|Sun|Mon|Sat|Tue,4.82,11,0,7,4.68,History|Art,Sri Lanka,"[0.479, -0.8536, 0.2638, 0.2411, -0.1871, 0.8324, -0.2284, 0.2315, 1.1465, 0.7907, 0.786, -1.1492, 0.5248, -0.8785, -1.2814, -0.0717]"
pkg_0465,educ_0119,Master Programming Package,A hands-on package in Programming.,Programming|Physics,English,Beginner,de|en,196.09,USD,8,45,https://example.com/thumbs/pkg_0465.jpg,Workshop,0,2025-04-03T05:33:34.719956,Tue,3.77,13,0,11,3.5,Biology,Germany,"[-0.4626, 0.4552, -0.2423, -0.5898, 1.3002, -2.3049, 1.2369, -0.5443, -0.0781, -0.5274, 1.5429, -1.231, 0.0117, 0.5274, -1.611, -0.9199]"
pkg_0466,educ_0129,Advanced Design Package,A comprehensive package in Design.,History,Biology,Advanced,de|en,15.31,USD,9,30,https://example.com/thumbs/pkg_0466.jpg,Course,0,2024-12-05T05:33:34.719956,Mon|Sun|Fri|Tue|Sat,3.07,7,0,52,3.71,Programming,USA,"[1.0784, -0.9978, -1.2519, 1.9263, -0.658, -1.3109, -1.7421, 1.0751, -0.3413, -0.2537, -0.1592, 1.0129, -0.1795, 2.3441, 0.1338, 1.0618]"
pkg_0467,educ_0038,Crash Design Package,A concise package in Design.,Programming,Physics,Advanced,en|ta,98.31,USD,12,120,https://example.com/thumbs/pkg_0467.jpg,One-on-one,0,2024-10-01T05:33:34.719956,Mon|Sat|Wed|Tue|Sun|Thu,4.32,7,1,37,4.29,Physics,Germany,"[0.1663, 1.2362, 2.0699, 0.8544, 1.8628, -0.6294, 0.7019, 1.3385, -0.8963, -0.4856, 1.7379, -0.9751, -1.3411, 1.528, 1.1968, 0.4321]"
pkg_0468,educ_0062,Master Mathematics Package,A concise package in Mathematics.,Chemistry|Art|English,Chemistry,Advanced,en|ta,5.0,USD,6,30,https://example.com/thumbs/pkg_0468.jpg,Group,0,2025-05-05T05:33:34.719956,Mon|Sat|Fri|Wed|Thu,5.0,12,0,17,3.95,Mathematics,USA,"[-0.8979, -0.0197, -0.3731, -1.0851, -0.1531, 0.4173, 0.5242, 2.1705, 0.4645, 1.1501, 0.0661, 1.6781, 2.3984, 0.5311, -0.9927, -0.5488]"
pkg_0469,educ_0084,Master Chemistry Package,A hands-on package in Chemistry.,Art,Biology,Intermediate,en,300.0,USD,6,120,https://example.com/thumbs/pkg_0469.jpg,Workshop,0,2024-11-02T05:33:34.719956,Thu|Mon,3.92,16,0,16,4.24,Economics|Design|Biology,India,"[0.4011, 1.855, 1.0199, 0.5347, 1.0296, -0.3711, -0.5083, -0.7478, -0.1253, -0.422, 1.2083, -0.4753, -0.8027, 1.9426, -0.4514, 0.1535]"
pkg_0470,educ_0091,Intro History Package,A comprehensive package in History.,Mathematics|Programming|Economics,Design,Beginner,en|ta,29.82,USD,11,60,https://example.com/thumbs/pkg_0470.jpg,Workshop,0,2025-04-12T05:33:34.719956,Wed|Thu|Sat|Tue|Sun|Fri,5.0,15,0,30,4.76,Programming|Physics|Economics,UK,"[0.0991, 0.0394, 0.2639, -1.4546, 0.1108, -1.4265, 0.3583, -2.1286, -1.8516, 0.8185, -0.5468, -0.9879, 1.2708, 0.3276, 0.8721, -0.1662]"
pkg_0471,educ_0075,Intro Design Package,A comprehensive package in Design.,Chemistry|Economics|Biology,Art,Intermediate,en|si,99.05,USD,8,30,https://example.com/thumbs/pkg_0471.jpg,Group,0,2024-10-23T05:33:34.719956,Sat|Thu|Sun|Mon|Tue|Fri|Wed,4.02,15,0,7,5.0,Design,Australia,"[0.3148, -1.0513, -0.9222, -0.0247, 0.3497, -2.4707, 1.0531, -0.4945, -1.3317, 0.9411, -0.0236, 1.2162, 0.438, -0.0015, -0.1527, 0.4827]"
pkg_0472,educ_0066,Advanced Physics Package,A project-based package in Physics.,Mathematics,Physics,Advanced,de|en,22.72,USD,6,45,https://example.com/thumbs/pkg_0472.jpg,Course,0,2024-07-05T05:33:34.719956,Thu|Wed|Mon,4.16,12,0,1,3.96,Mathematics,India,"[-0.5996, 0.4307, 0.3498, 0.9008, -0.5791, -0.4578, 0.7921, 0.2522, -0.9062, 1.3066, -1.6985, 0.7843, -1.2652, 1.8858, -1.5446, 1.1523]"
pkg_0473,educ_0172,Master Chemistry Package,A project-based package in Chemistry.,Mathematics,English,Beginner,de|en,5.0,USD,7,45,https://example.com/thumbs/pkg_0473.jpg,Workshop,0,2024-09-08T05:33:34.719956,Mon|Wed|Sat|Fri|Tue|Sun|Thu,4.61,13,0,51,4.02,Mathematics|Design,Germany,"[-0.9044, -0.8158, 0.6496, -1.7073, -0.5842, 3.0407, -0.968, 1.1478, -0.586, 0.509, 0.6544, 1.129, -0.2003, 1.9889, -0.5893, 0.2342]"
pkg_0474,educ_0012,Crash Art Package,A project-based package in Art.,History|Mathematics,History,Beginner,en|si,286.13,USD,9,120,https://example.com/thumbs/pkg_0474.jpg,Course,0,2024-09-08T05:33:34.719956,Sun|Wed|Sat|Fri,5.0,12,1,9,4.35,Programming|Economics,Canada,"[0.8565, -0.0139, -0.8652, -0.7683, -0.518, -1.7857, -1.0035, -1.4825, 1.3459, 0.6185, 0.786, 0.5888, 0.167, 1.4607, -0.6108, 0.1067]"
pkg_0475,educ_0117,Intro Art Package,A comprehensive package in Art.,English|Biology,Mathematics,Advanced,de|en,44.22,USD,9,120,https://example.com/thumbs/pkg_0475.jpg,One-on-one,0,2024-11-11T05:33:34.719956,Sun|Wed|Mon|Tue|Thu|Fri|Sat,4.77,18,0,18,4.28,Economics|Art,UK,"[0.142, 1.2569, 0.915, 0.0381, 0.1301, -1.5041, -0.5565, 0.5172, 0.4439, 1.2212, -0.1205, -1.3873, 1.0567, 1.4361, 0.8982, -0.1636]"
pkg_0476,educ_0167,Advanced Economics Package,A concise package in Economics.,Biology|History|Design,English,Intermediate,de|en,109.87,USD,1,60,https://example.com/thumbs/pkg_0476.jpg,One-on-one,0,2025-05-22T05:33:34.719956,Mon|Fri|Sun|Wed|Sat,3.76,18,0,18,4.1,Mathematics|Chemistry|Economics|Biology,India,"[-0.5863, 0.6255, -1.6048, 0.1694, 0.3803, 1.5351, 1.3102, 0.8646, -2.1627, 0.9211, 0.7055, 0.2559, -1.7302, -0.7768, -1.1668, -2.015]"
pkg_0477,educ_0090,Advanced Chemistry Package,A comprehensive package in Chemistry.,Physics|Chemistry,Biology,Beginner,en|fr,11.46,USD,1,60,https://example.com/thumbs/pkg_0477.jpg,Workshop,0,2025-05-23T05:33:34.719956,Sun|Wed|Mon,1.76,13,1,22,3.54,History|English|Physics|Economics,India,"[-0.5301, 0.0969, -0.9082, -0.4222, -0.218, -0.2339, 1.8551, 0.3782, 0.4795, 0.5397, 0.6126, -0.0829, -0.3207, 0.1668, 1.1568, 1.1262]"
pkg_0478,educ_0041,Advanced Programming Package,A concise package in Programming.,Physics|Mathematics|Art,History,Intermediate,en,300.0,USD,11,45,https://example.com/thumbs/pkg_0478.jpg,Group,0,2024-08-21T05:33:34.719956,Mon|Fri|Sat|Thu,4.93,5,0,40,3.19,English|Design|Biology|Physics,India,"[0.1353, -1.4472, -0.3092, -0.2413, -0.8291, 0.0217, -0.4292, 0.08, 0.1215, -0.9558, -0.3987, 0.0774, 1.1843, 0.2567, -0.6619, 0.399]"
pkg_0479,educ_0096,Master Art Package,A hands-on package in Art.,Chemistry,English,Beginner,en|ta,134.65,USD,12,45,https://example.com/thumbs/pkg_0479.jpg,Group,0,2025-04-01T05:33:34.719956,Sun|Fri|Mon|Sat|Thu,4.07,15,0,27,4.14,Physics|Design|Biology|Mathematics,UK,"[0.5668, 1.0686, -1.0817, -1.5023, 0.1571, 0.0687, -0.5439, 0.8259, -1.8629, -0.5348, -0.485, -1.6363, 1.4947, -1.3592, -0.5883, 0.908]"
pkg_0480,educ_0004,Intro Economics Package,A project-based package in Economics.,Chemistry|Mathematics,Chemistry,Beginner,en,36.07,USD,10,60,https://example.com/thumbs/pkg_0480.jpg,Group,0,2024-10-26T05:33:34.719956,Tue|Mon|Fri|Wed|Sat|Sun,4.94,17,0,46,4.7,Mathematics,USA,"[2.333, 0.4039, -0.1412, -0.8565, -0.7442, -0.8258, 1.3711, 0.018, 0.5652, 1.5142, -2.3585, 1.2789, 0.0554, 0.435, -0.8284, -0.7551]"
pkg_0481,educ_0120,Crash History Package,A hands-on package in History.,Mathematics,Physics,Intermediate,en|si,141.76,USD,3,60,https://example.com/thumbs/pkg_0481.jpg,One-on-one,1,2024-10-02T05:33:34.719956,Fri|Thu,4.06,14,1,10,4.11,Art,India,"[-0.7808, -0.4883, -2.0528, -0.7249, -0.5604, -0.1754, 0.1318, 0.3625, -0.0149, -0.5814, -1.9634, -0.5753, -0.9725, 0.4661, 0.9093, 0.9386]"
pkg_0482,educ_0042,Master Physics Package,A concise package in Physics.,Design|Mathematics|Art,Physics,Advanced,de|en,83.03,USD,8,45,https://example.com/thumbs/pkg_0482.jpg,Group,0,2025-01-17T05:33:34.719956,Sun|Sat|Wed,4.09,15,0,9,4.05,Art,Sri Lanka,"[-0.1747, -1.2463, -0.8265, -0.867, 0.043, 1.0675, -0.348, -2.2525, -0.1892, -0.1562, -0.2249, -0.6275, 0.2174, 0.0661, -0.0248, 0.4126]"
pkg_0483,educ_0146,Intro Economics Package,A comprehensive package in Economics.,Mathematics|Art,English,Intermediate,en|si,26.64,USD,7,30,https://example.com/thumbs/pkg_0483.jpg,Group,0,2024-12-23T05:33:34.719956,Sun|Tue|Sat,4.33,18,0,34,4.02,Design,Sri Lanka,"[0.8269, 1.2261, 0.5259, 0.9284, -1.5793, 0.2042, -0.1827, 1.6777, 0.9276, -0.6304, 0.3728, 0.1677, 0.4543, -1.0188, 0.36, -0.2282]"
pkg_0484,educ_0037,Advanced Chemistry Package,A concise package in Chemistry.,English|Physics|Chemistry,Mathematics,Advanced,en|ta,15.72,USD,5,90,https://example.com/thumbs/pkg_0484.jpg,Workshop,0,2024-11-15T05:33:34.719956,Mon|Tue|Sat|Thu|Wed,4.88,16,0,1,4.4,Physics|Biology|Chemistry,UK,"[-1.0515, -0.9778, -0.0516, -0.7719, -0.885, 0.1051, -1.5051, -1.008, 2.0541, 0.4595, -0.7466, 0.4182, 0.5673, 0.9944, -0.1272, 0.9765]"
pkg_0485,educ_0105,Master Art Package,A hands-on package in Art.,Economics|Mathematics|Chemistry,English,Intermediate,en|ta,300.0,USD,10,120,https://example.com/thumbs/pkg_0485.jpg,Course,0,2025-05-08T05:33:34.719956,Mon|Sun,4.09,11,0,30,4.64,Programming,Germany,"[-0.9118, 0.2594, -0.6238, -0.277, 1.0248, 0.9089, -0.9971, -1.0573, -0.4112, -0.0267, -0.6579, 1.0406, 0.3474, 0.4061, -1.2665, 1.1673]"
pkg_0486,educ_0149,Master Chemistry Package,A project-based package in Chemistry.,Design|English|History,English,Intermediate,en|fr,108.95,USD,7,120,https://example.com/thumbs/pkg_0486.jpg,Workshop,0,2024-10-01T05:33:34.719956,Mon|Sun|Fri|Wed,3.02,16,0,42,3.76,Mathematics|Economics|Biology,UK,"[0.0624, 0.3395, 3.1866, 1.3444, 0.7011, -0.9128, 0.1436, -0.8131, 0.8221, 0.1405, -1.1245, 0.0811, -0.8494, 0.1512, -0.8591, 0.0275]"
pkg_0487,educ_0169,Master History Package,A comprehensive package in History.,Mathematics|Art|English,History,Advanced,en|si,95.06,USD,2,90,https://example.com/thumbs/pkg_0487.jpg,Course,1,2024-11-01T05:33:34.719956,Sat|Sun|Fri|Tue|Thu,4.29,6,0,26,4.25,Biology|Programming,India,"[0.2607, 1.3175, 0.5737, 0.0578, 0.6397, 0.4525, 0.7536, -2.0239, -1.5535, 1.0048, -1.5053, 0.4015, -0.352, -0.9962, 0.3496, 0.201]"
pkg_0488,educ_0072,Advanced Economics Package,A project-based package in Economics.,Art|Mathematics,Economics,Beginner,en,91.79,USD,4,120,https://example.com/thumbs/pkg_0488.jpg,Workshop,0,2024-10-17T05:33:34.719956,Tue|Sat,3.73,17,0,36,4.24,Physics|Chemistry,India,"[-0.661, 0.7992, 0.5657, 0.0358, 0.2663, -0.597, -0.8258, 0.7594, -0.2239, -0.0801, 0.2798, 0.2653, -1.4293, 1.2863, 0.1212, -0.2027]"
pkg_0489,educ_0191,Crash Chemistry Package,A comprehensive package in Chemistry.,Programming|Mathematics,Biology,Beginner,en,194.48,USD,1,30,https://example.com/thumbs/pkg_0489.jpg,One-on-one,0,2024-11-15T05:33:34.719956,Sun|Wed,4.34,13,0,55,4.31,Art|Biology|Physics|English,Sri Lanka,"[-1.1229, 1.6678, -0.2377, -0.4731, -1.7367, 0.3385, 0.1489, -1.5151, 0.4533, -0.4982, 2.6903, -0.5694, -0.4352, -0.8748, 1.2779, -0.3728]"
pkg_0490,educ_0001,Master Physics Package,A hands-on package in Physics.,Design,Mathematics,Beginner,en|fr,220.56,USD,2,90,https://example.com/thumbs/pkg_0490.jpg,Group,0,2025-03-16T05:33:34.719956,Thu|Tue|Sun|Fri|Wed|Mon,4.53,20,0,28,3.44,English|Economics|Physics,Australia,"[0.6379, 0.8701, 1.7097, 1.2099, 0.4397, 0.9039, -0.8859, 0.7763, -1.0056, -0.367, -3.0826, 0.4014, -0.6439, 1.1111, 0.3902, 1.1241]"
pkg_0491,educ_0141,Crash Art Package,A hands-on package in Art.,Biology|Mathematics,Mathematics,Beginner,en|fr,179.1,USD,10,120,https://example.com/thumbs/pkg_0491.jpg,Course,0,2025-01-19T05:33:34.719956,Mon|Sun|Tue|Thu,4.46,13,1,59,3.2,Economics,Sri Lanka,"[-0.5247, 0.7612, -1.5061, -0.4178, -1.7711, -0.7037, 0.642, 0.5054, 0.0509, 0.1704, -1.8859, -0.3726, -0.6814, -0.6591, 0.5996, -0.8605]"
pkg_0492,educ_0082,Master History Package,A hands-on package in History.,English|Programming|Chemistry,History,Intermediate,en|si,65.19,USD,1,45,https://example.com/thumbs/pkg_0492.jpg,Course,0,2024-06-20T05:33:34.719956,Mon,3.5,11,0,18,4.03,Biology|English|Design,UK,"[0.1045, -0.1447, 1.672, 0.4972, -1.8396, -1.2649, 0.0552, -0.9298, -2.9684, 1.3495, 0.7202, 0.521, -0.6073, 0.4277, -0.7044, 0.2049]"
pkg_0493,educ_0008,Crash Programming Package,A project-based package in Programming.,History|English|Economics,History,Advanced,en|ta,177.93,USD,7,90,https://example.com/thumbs/pkg_0493.jpg,Workshop,0,2025-04-29T05:33:34.719956,Mon,3.62,16,0,10,3.94,Mathematics|Chemistry|Physics,Canada,"[0.0389, -0.4895, 0.167, 0.7333, 1.3667, 0.3131, -0.8907, 0.0556, 1.8168, 1.3477, 0.9088, 0.7957, 0.6995, 1.1588, -0.4566, -1.3551]"
pkg_0494,educ_0130,Intro Chemistry Package,A concise package in Chemistry.,Art|English|Mathematics,Chemistry,Intermediate,en|si,224.5,USD,1,120,https://example.com/thumbs/pkg_0494.jpg,Course,0,2025-04-21T05:33:34.719956,Wed|Sat|Sun|Tue,3.04,9,0,22,4.28,Biology|Design|English,India,"[0.3619, -1.2224, -1.8438, -0.8191, 1.4382, 0.3343, 0.5986, 0.7386, -0.5913, 1.388, -0.6328, 1.4062, 0.4423, -1.789, -0.748, -1.7849]"
pkg_0495,educ_0057,Advanced Art Package,A comprehensive package in Art.,English,Physics,Beginner,en|fr,101.72,USD,2,120,https://example.com/thumbs/pkg_0495.jpg,Group,0,2024-12-08T05:33:34.719956,Fri,4.25,10,1,12,4.68,Physics|Chemistry|Programming|Economics,Germany,"[1.678, 0.1073, -0.2934, -0.3994, -1.5133, -1.3045, 1.2849, -0.4739, 0.0221, -2.0443, -1.3181, 0.6098, 0.3777, 1.7534, 1.343, -0.2307]"
pkg_0496,educ_0005,Advanced Design Package,A comprehensive package in Design.,Mathematics,Art,Advanced,en|si,41.86,USD,4,30,https://example.com/thumbs/pkg_0496.jpg,Course,0,2025-05-14T05:33:34.719956,Mon,4.3,13,1,40,4.6,Economics|Chemistry,UK,"[1.4449, 0.5796, 1.5586, -2.1936, 0.4612, -0.5154, 1.7564, 1.5464, 0.0328, 1.5356, 1.7831, 0.0744, 2.4719, -0.0313, -0.2145, 0.8659]"
pkg_0497,educ_0023,Master Physics Package,A concise package in Physics.,Chemistry,History,Advanced,de|en,72.95,USD,2,60,https://example.com/thumbs/pkg_0497.jpg,One-on-one,0,2024-06-25T05:33:34.719956,Fri|Sat|Wed,4.2,15,1,7,3.85,Design|Programming|Biology|History,Australia,"[-0.6963, 0.8653, 0.6962, 1.4714, 0.9075, 1.0902, -0.6691, 0.804, 1.9685, -0.6886, 1.7997, -0.5494, -0.852, 0.2962, 0.7159, 0.9118]"
pkg_0498,educ_0188,Advanced English Package,A project-based package in English.,Mathematics|English|Chemistry,Chemistry,Intermediate,de|en,159.99,USD,4,60,https://example.com/thumbs/pkg_0498.jpg,Workshop,0,2025-05-14T05:33:34.719956,Fri,3.91,11,1,6,3.74,Mathematics|Programming,UK,"[0.5216, 1.1522, -1.4732, 0.352, -1.1767, 0.6291, -0.6227, -1.0513, 0.7997, -0.5869, -0.316, -2.22, 0.9466, 0.8209, 0.0055, -1.5276]"
pkg_0499,educ_0185,Intro English Package,A project-based package in English.,English,Biology,Intermediate,en|fr,64.66,USD,7,30,https://example.com/thumbs/pkg_0499.jpg,Workshop,0,2024-08-26T05:33:34.719956,Tue|Wed,4.55,12,0,6,4.76,Art|Chemistry,UK,"[0.5621, 0.3902, 0.282, 0.3764, 0.2719, -0.0519, 1.5113, -1.3127, 1.0215, 0.8223, 0.6984, 1.117, -0.0926, -1.869, -0.0723, -0.9912]"
